DATAFLOW,LAST UPDATE,freq,siec,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Hungary,2020,7539.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Hungary,2021,7105.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Hungary,2022,7671.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Hungary,2023,6413.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Hungary,2024,4064.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2020,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2021,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2022,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Ireland,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2020,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2021,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Iceland,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2015,27656.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2016,26830.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2017,33107.878,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2018,32846.356,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2019,33449.393,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2020,28716.082,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2021,29170.696,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2022,13987.589,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2023,2931.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Italy,2024,5696.153,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Liechtenstein,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Liechtenstein,2020,11.759,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Liechtenstein,2021,12.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Liechtenstein,2022,4.371,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Liechtenstein,2023,1.764,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2015,2138.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2016,869.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2017,1343.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2018,1303.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2019,1191.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2020,1196.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2021,887.200,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2022,279.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Lithuania,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2015,221.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2016,203.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2017,142.614,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2018,199.104,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2019,91.174,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2020,163.835,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2021,141.631,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2022,0.007,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2023,1.870,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Luxembourg,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2015,1306.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2016,1132.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2017,1242.660,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2018,1414.807,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2019,1353.952,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2020,1114.949,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2021,1186.959,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2022,189.834,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Latvia,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2015,1007.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2016,1037.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2017,1033.482,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2018,1129.700,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2019,1039.600,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2020,1056.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2021,1198.300,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2022,848.400,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2023,70.700,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Moldova,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2020,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2021,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2022,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Montenegro,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2015,135.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2016,211.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2017,271.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2018,251.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2019,292.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2020,334.462,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2021,432.146,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2022,286.985,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2023,356.334,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,North Macedonia,2024,330.724,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2020,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2021,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2022,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Malta,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2015,9608.223,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2016,15134.702,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2017,7627.252,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2018,14054.544,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2019,14328.504,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2020,13384.845,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2021,9176.732,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2022,3910.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2023,1357.909,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Netherlands,2024,2127.053,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2020,10.132,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2021,128.174,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2022,43.874,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2023,58.251,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Norway,2024,18.617,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2015,8786.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2016,10902.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2017,10316.949,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2018,9717.426,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2019,9602.542,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2020,9557.538,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2021,10468.222,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2022,2986.300,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Poland,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2019,97.142,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2020,669.783,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2021,780.145,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2022,298.711,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2023,366.640,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Portugal,2024,246.067,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2015,183.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2016,1460.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2017,1183.094,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2018,1315.183,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2019,989.592,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2020,959.883,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2021,2765.944,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2022,365.493,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Romania,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2015,1740.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2016,1795.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2017,2182.632,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2018,2198.330,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2019,2262.610,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2020,1989.886,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2021,2365.051,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2022,2969.595,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2023,2657.624,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Serbia,2024,2412.376,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2015,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2016,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2017,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2018,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2019,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2020,184.303,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2021,120.242,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2022,64.889,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2023,117.602,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Sweden,2024,61.990,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2015,244.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2016,293.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2017,207.575,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2018,276.625,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2019,105.777,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2020,78.045,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2021,128.806,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2022,71.836,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2023,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovenia,2024,0.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2015,4407.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2016,4326.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2017,4442.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2018,4396.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2019,6707.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2020,3675.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2021,3536.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2022,2388.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2023,2877.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Slovakia,2024,3089.000,,
ESTAT:NRG_TI_GAS(1.0),04/02/26 23:00:00,Annual,Natural gas,Russia,Million cubic metres,Türkiye,2015,26784.000,,
